127.0.0.1, 2014-05-16 09:05:02, GET, /, HTTP/1.1, 303, 5.009492
127.0.0.1, 2014-07-16 13:28:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.073173
127.0.0.1, 2014-07-16 13:29:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.131685
127.0.0.1, 2014-07-16 13:30:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.109840
127.0.0.1, 2014-07-16 13:31:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.140360
127.0.0.1, 2014-07-16 13:32:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.080697
127.0.0.1, 2014-07-16 13:33:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.126034
127.0.0.1, 2014-07-16 13:34:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.088207
127.0.0.1, 2014-07-16 13:35:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.119258
127.0.0.1, 2014-07-16 13:36:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.087380
127.0.0.1, 2014-07-16 13:37:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.071950
127.0.0.1, 2014-07-16 13:38:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.086130
127.0.0.1, 2014-07-16 13:39:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.124937
127.0.0.1, 2014-07-16 13:40:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.117574
127.0.0.1, 2014-07-16 13:41:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.129807
127.0.0.1, 2014-07-16 13:42:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.089754
127.0.0.1, 2014-07-16 13:43:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.074691
127.0.0.1, 2014-07-16 13:44:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.088481
127.0.0.1, 2014-07-16 13:45:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.128164
127.0.0.1, 2014-07-16 13:46:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.096774
127.0.0.1, 2014-07-16 13:47:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.080722
127.0.0.1, 2014-07-16 13:48:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.093134
127.0.0.1, 2014-07-16 13:49:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.111833
127.0.0.1, 2014-07-16 13:50:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.131724
127.0.0.1, 2014-07-16 13:51:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.139380
127.0.0.1, 2014-07-16 13:52:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.092830
127.0.0.1, 2014-07-16 13:53:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.094272
127.0.0.1, 2014-07-16 13:54:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.086137
127.0.0.1, 2014-07-16 13:55:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.124613
127.0.0.1, 2014-07-16 13:56:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.072404
127.0.0.1, 2014-07-16 13:57:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.091295
127.0.0.1, 2014-07-16 13:58:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.093667
127.0.0.1, 2014-07-16 13:59:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.128241
127.0.0.1, 2014-07-16 14:00:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.134360
127.0.0.1, 2014-07-16 14:01:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.124788
127.0.0.1, 2014-07-16 14:02:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.098105
127.0.0.1, 2014-07-16 14:03:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.092072
127.0.0.1, 2014-07-16 14:04:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.094587
127.0.0.1, 2014-07-16 14:05:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.139057
127.0.0.1, 2014-07-16 14:06:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.080606
127.0.0.1, 2014-07-16 14:07:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.086209
127.0.0.1, 2014-07-16 14:08:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.098104
127.0.0.1, 2014-07-16 14:09:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.123572
127.0.0.1, 2014-07-16 14:10:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.128436
127.0.0.1, 2014-07-16 14:11:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.134301
127.0.0.1, 2014-07-16 14:12:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.083389
127.0.0.1, 2014-07-16 14:13:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.091019
127.0.0.1, 2014-07-16 14:14:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.078736
127.0.0.1, 2014-07-16 14:15:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.119879
127.0.0.1, 2014-07-16 14:16:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.091397
127.0.0.1, 2014-07-16 14:17:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.077986
127.0.0.1, 2014-07-16 14:18:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.104031
127.0.0.1, 2014-07-16 14:19:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.133862
127.0.0.1, 2014-07-16 14:20:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.126267
127.0.0.1, 2014-07-16 14:21:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.130450
127.0.0.1, 2014-07-16 14:22:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.087744
127.0.0.1, 2014-07-16 14:23:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.087725
127.0.0.1, 2014-07-16 14:24:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.077223
127.0.0.1, 2014-07-16 14:25:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.122206
127.0.0.1, 2014-07-16 14:26:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.082094
127.0.0.1, 2014-07-16 14:27:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.086866
127.0.0.1, 2014-07-16 14:28:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.085046
127.0.0.1, 2014-07-16 14:29:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.129231
127.0.0.1, 2014-07-16 14:30:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.117281
127.0.0.1, 2014-07-16 14:31:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.131291
127.0.0.1, 2014-07-16 14:32:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.070406
127.0.0.1, 2014-07-16 14:33:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.077514
127.0.0.1, 2014-07-16 14:34:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.073083
127.0.0.1, 2014-07-16 14:35:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.119555
127.0.0.1, 2014-07-16 14:36:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.079721
127.0.0.1, 2014-07-16 14:37:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.080807
127.0.0.1, 2014-07-16 14:38:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.078994
127.0.0.1, 2014-07-16 14:39:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.128703
127.0.0.1, 2014-07-16 14:40:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.133208
127.0.0.1, 2014-07-16 14:41:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.110677
127.0.0.1, 2014-07-16 14:42:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.088825
127.0.0.1, 2014-07-16 14:43:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.089453
127.0.0.1, 2014-07-16 14:44:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.084999
127.0.0.1, 2014-07-16 14:45:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.123470
127.0.0.1, 2014-07-16 14:46:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.081404
127.0.0.1, 2014-07-16 14:47:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.089875
127.0.0.1, 2014-07-16 14:48:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.080627
127.0.0.1, 2014-07-16 14:49:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.118677
127.0.0.1, 2014-07-16 14:50:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.126659
127.0.0.1, 2014-07-16 14:51:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.119257
127.0.0.1, 2014-07-16 14:52:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.097680
127.0.0.1, 2014-07-16 14:53:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.091287
127.0.0.1, 2014-07-16 14:54:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.079414
127.0.0.1, 2014-07-16 14:55:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.117570
127.0.0.1, 2014-07-16 14:56:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.077067
127.0.0.1, 2014-07-16 14:57:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.076659
127.0.0.1, 2014-07-16 14:58:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.087441
127.0.0.1, 2014-07-16 14:59:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.118900
127.0.0.1, 2014-07-16 15:00:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.126858
127.0.0.1, 2014-07-16 15:01:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.113785
127.0.0.1, 2014-07-16 15:02:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.093146
127.0.0.1, 2014-07-16 15:03:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.073007
127.0.0.1, 2014-07-16 15:04:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.104824
127.0.0.1, 2014-07-16 15:05:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.120860
127.0.0.1, 2014-07-16 15:06:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.077545
127.0.0.1, 2014-07-16 15:07:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.087101
127.0.0.1, 2014-07-16 15:08:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.086797
127.0.0.1, 2014-07-16 15:09:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.129912
127.0.0.1, 2014-07-16 15:10:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.110730
127.0.0.1, 2014-07-16 15:11:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.130814
127.0.0.1, 2014-07-16 15:12:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.087823
127.0.0.1, 2014-07-16 15:13:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.085195
127.0.0.1, 2014-07-16 15:14:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.079421
127.0.0.1, 2014-07-16 15:15:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.134919
127.0.0.1, 2014-07-16 15:16:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.080368
127.0.0.1, 2014-07-16 15:17:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.084464
127.0.0.1, 2014-07-16 15:18:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.088569
127.0.0.1, 2014-07-16 15:19:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.130086
127.0.0.1, 2014-07-16 15:20:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.121425
127.0.0.1, 2014-07-16 15:21:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.121011
127.0.0.1, 2014-07-16 15:22:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.091066
127.0.0.1, 2014-07-16 15:23:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.091202
127.0.0.1, 2014-07-16 15:24:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.084314
127.0.0.1, 2014-07-16 15:25:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.130031
127.0.0.1, 2014-07-16 15:26:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.087922
127.0.0.1, 2014-07-16 15:27:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.087168
127.0.0.1, 2014-07-16 15:28:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.070212
127.0.0.1, 2014-07-16 15:29:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.170364
127.0.0.1, 2014-07-16 15:30:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.134320
127.0.0.1, 2014-07-16 15:31:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.141372
127.0.0.1, 2014-07-16 15:32:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.086176
127.0.0.1, 2014-07-16 15:33:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.077981
127.0.0.1, 2014-07-16 15:34:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.082455
127.0.0.1, 2014-07-16 15:35:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.130617
127.0.0.1, 2014-07-16 15:36:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.072486
127.0.0.1, 2014-07-16 15:37:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.086203
127.0.0.1, 2014-07-16 15:38:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.072169
127.0.0.1, 2014-07-16 15:39:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.122409
127.0.0.1, 2014-07-16 15:40:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.128591
127.0.0.1, 2014-07-16 15:41:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.110382
127.0.0.1, 2014-07-16 15:42:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.071025
127.0.0.1, 2014-07-16 15:43:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.081559
127.0.0.1, 2014-07-16 15:44:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.071139
127.0.0.1, 2014-07-16 15:45:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.108291
127.0.0.1, 2014-07-16 15:46:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.093061
127.0.0.1, 2014-07-16 15:47:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.071978
127.0.0.1, 2014-07-16 15:48:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.088761
127.0.0.1, 2014-07-16 15:49:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.115572
127.0.0.1, 2014-07-16 15:50:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.110740
127.0.0.1, 2014-07-16 15:51:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.137496
127.0.0.1, 2014-07-16 15:52:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.085145
127.0.0.1, 2014-07-16 15:53:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.086443
127.0.0.1, 2014-07-16 15:54:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.073336
127.0.0.1, 2014-07-16 15:55:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.120160
127.0.0.1, 2014-07-16 15:56:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.088371
127.0.0.1, 2014-07-16 15:57:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.076389
127.0.0.1, 2014-07-16 15:58:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.093303
127.0.0.1, 2014-07-16 15:59:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.133007
127.0.0.1, 2014-07-16 16:00:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.123984
127.0.0.1, 2014-07-16 16:01:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.130784
127.0.0.1, 2014-07-16 16:02:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.080099
127.0.0.1, 2014-07-16 16:03:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.076420
127.0.0.1, 2014-07-16 16:04:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.091737
127.0.0.1, 2014-07-16 16:05:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.127110
127.0.0.1, 2014-07-16 16:06:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.090231
127.0.0.1, 2014-07-16 16:07:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.082954
127.0.0.1, 2014-07-16 16:08:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.071376
127.0.0.1, 2014-07-16 16:09:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.142558
127.0.0.1, 2014-07-16 16:10:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.111852
127.0.0.1, 2014-07-16 16:11:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.120086
127.0.0.1, 2014-07-16 16:12:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.094419
127.0.0.1, 2014-07-16 16:13:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.081052
127.0.0.1, 2014-07-16 16:14:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.094167
127.0.0.1, 2014-07-16 16:15:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.111818
127.0.0.1, 2014-07-16 16:16:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.084013
127.0.0.1, 2014-07-16 16:17:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.087276
127.0.0.1, 2014-07-16 16:18:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.079937
127.0.0.1, 2014-07-16 16:19:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.119621
127.0.0.1, 2014-07-16 16:20:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.126785
127.0.0.1, 2014-07-16 16:21:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.111616
127.0.0.1, 2014-07-16 16:22:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.079712
127.0.0.1, 2014-07-16 16:23:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.092864
127.0.0.1, 2014-07-16 16:24:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.086696
127.0.0.1, 2014-07-16 16:25:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.125955
127.0.0.1, 2014-07-16 16:26:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.085680
127.0.0.1, 2014-07-16 16:27:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.073273
127.0.0.1, 2014-07-16 16:28:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.083335
127.0.0.1, 2014-07-16 16:29:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.122998
127.0.0.1, 2014-07-16 16:30:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.124012
127.0.0.1, 2014-07-16 16:31:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.129343
127.0.0.1, 2014-07-16 16:32:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.080355
127.0.0.1, 2014-07-16 16:33:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.079712
127.0.0.1, 2014-07-16 16:34:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.089257
127.0.0.1, 2014-07-16 16:35:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.123369
127.0.0.1, 2014-07-16 16:36:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.087045
127.0.0.1, 2014-07-16 16:37:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.087951
127.0.0.1, 2014-07-16 16:38:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.069969
127.0.0.1, 2014-07-16 16:39:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.120584
127.0.0.1, 2014-07-16 16:40:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.113455
127.0.0.1, 2014-07-16 16:41:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.111939
127.0.0.1, 2014-07-16 16:42:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.081658
127.0.0.1, 2014-07-16 16:43:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.079968
127.0.0.1, 2014-07-16 16:44:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.087973
127.0.0.1, 2014-07-16 16:45:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.121565
127.0.0.1, 2014-07-16 16:46:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.091742
127.0.0.1, 2014-07-16 16:47:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.100603
127.0.0.1, 2014-07-16 16:48:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.082707
127.0.0.1, 2014-07-16 16:49:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.130516
127.0.0.1, 2014-07-16 16:50:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.133297
127.0.0.1, 2014-07-16 16:51:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.124516
127.0.0.1, 2014-07-16 16:52:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.078092
127.0.0.1, 2014-07-16 16:53:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.078150
127.0.0.1, 2014-07-16 16:54:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.084407
127.0.0.1, 2014-07-16 16:55:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.141333
127.0.0.1, 2014-07-16 16:56:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.080698
127.0.0.1, 2014-07-16 16:57:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.088568
127.0.0.1, 2014-07-16 16:58:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.076829
127.0.0.1, 2014-07-16 16:59:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.119084
127.0.0.1, 2014-07-16 17:00:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.144740
127.0.0.1, 2014-07-16 17:01:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.111617
127.0.0.1, 2014-07-16 17:02:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.074907
127.0.0.1, 2014-07-16 17:03:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.079900
127.0.0.1, 2014-07-16 17:04:15, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.078390
127.0.0.1, 2014-07-16 17:04:43, GET, /admin/default/edit/blog/cron/crontab, HTTP/1.1, 200, 0.083991
127.0.0.1, 2014-07-16 17:04:43, GET, /admin/default/edit/blog/cron/crontab, HTTP/1.1, 200, 0.157407
127.0.0.1, 2014-07-16 17:04:43, GET, /admin/default/editor_sessions, HTTP/1.1, 200, 0.113797
127.0.0.1, 2014-07-16 17:04:43, GET, /admin/default/files_menu, HTTP/1.1, 200, 0.165157
127.0.0.1, 2014-07-16 17:04:43, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.213704
127.0.0.1, 2014-07-16 17:04:43, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.114035
127.0.0.1, 2014-07-16 17:05:04, GET, /admin/default/index, HTTP/1.1, 303, 0.006073
127.0.0.1, 2014-07-16 17:05:04, GET, /admin/default/site, HTTP/1.1, 200, 0.120434
127.0.0.1, 2014-07-16 17:05:43, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.029982
127.0.0.1, 2014-07-16 17:05:56, GET, /test_app/person/persons, HTTP/1.1, 200, 0.326168
127.0.0.1, 2014-07-16 17:05:56, GET, /test_app/static/js/share.js, HTTP/1.1, 304, 0.000438
127.0.0.1, 2014-07-16 17:06:37, GET, /admin/default/site, HTTP/1.1, 200, 0.091678
127.0.0.1, 2014-07-16 17:06:43, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.034479
127.0.0.1, 2014-07-16 17:06:49, GET, /admin/appadmin, HTTP/1.1, 200, 0.061479
127.0.0.1, 2014-07-16 17:06:59, GET, /admin/appadmin/index, HTTP/1.1, 200, 0.023187
127.0.0.1, 2014-07-16 17:07:00, GET, /admin/default/design/admin, HTTP/1.1, 200, 0.201184
127.0.0.1, 2014-07-16 17:07:43, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.031152
127.0.0.1, 2014-07-16 17:08:43, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.041033
127.0.0.1, 2014-07-16 17:09:43, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027858
127.0.0.1, 2014-07-16 17:10:43, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.025721
127.0.0.1, 2014-07-16 17:11:43, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.037191
127.0.0.1, 2014-07-16 17:12:43, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.040735
127.0.0.1, 2014-07-16 17:13:43, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.023875
127.0.0.1, 2014-07-16 17:14:43, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027047
127.0.0.1, 2014-07-16 17:15:43, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.031575
127.0.0.1, 2014-07-16 17:16:43, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.031244
127.0.0.1, 2014-07-16 17:17:43, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.025425
127.0.0.1, 2014-07-16 17:18:43, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.033182
127.0.0.1, 2014-07-16 17:19:21, POST, /admin/default/create_file, HTTP/1.1, 200, 0.042100
127.0.0.1, 2014-07-16 17:19:22, GET, /admin/default/files_menu, HTTP/1.1, 200, 0.173226
127.0.0.1, 2014-07-16 17:19:22, GET, /admin/default/edit/blog/models/scheduler.py, HTTP/1.1, 200, 0.258452
127.0.0.1, 2014-07-16 17:19:22, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.019812
127.0.0.1, 2014-07-16 17:19:34, POST, /admin/default/edit/blog/models/scheduler.py, HTTP/1.1, 200, 0.045994
127.0.0.1, 2014-07-16 17:19:43, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.039556
127.0.0.1, 2014-07-16 17:20:14, GET, /blog/default/index, HTTP/1.1, 200, 0.667823
127.0.0.1, 2014-07-16 17:20:14, GET, /blog/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.000568
